Date,Stock,Industry,High,Low,Open,Close,Volume,Adj Close
2016-09-19,ABMD,Health Care Equipment,127.0999984741211,123.6500015258789,125.13999938964844,125.0999984741211,525900.0,125.0999984741211
2016-09-20,ABMD,Health Care Equipment,126.44999694824219,124.88999938964844,126.06999969482422,125.0999984741211,247600.0,125.0999984741211
2016-09-21,ABMD,Health Care Equipment,127.19000244140625,124.43000030517578,125.62999725341797,126.9000015258789,309800.0,126.9000015258789
2016-09-22,ABMD,Health Care Equipment,127.86000061035156,126.16999816894531,127.86000061035156,126.37000274658203,334200.0,126.37000274658203
2016-09-23,ABMD,Health Care Equipment,126.08999633789062,123.05999755859375,126.02999877929688,123.52999877929688,293200.0,123.52999877929688
2016-09-26,ABMD,Health Care Equipment,127.22000122070312,122.26000213623047,123.25,126.72000122070312,429500.0,126.72000122070312
2016-09-27,ABMD,Health Care Equipment,131.11000061035156,126.08000183105469,127.19999694824219,129.19000244140625,613100.0,129.19000244140625
2016-09-28,ABMD,Health Care Equipment,130.22000122070312,127.73999786376953,129.1199951171875,129.88999938964844,312400.0,129.88999938964844
2016-09-29,ABMD,Health Care Equipment,131.16000366210938,126.18000030517578,130.27000427246094,128.4199981689453,483100.0,128.4199981689453
2016-09-30,ABMD,Health Care Equipment,129.83999633789062,127.80999755859375,128.6300048828125,128.5800018310547,367800.0,128.5800018310547
2016-10-03,ABMD,Health Care Equipment,128.6999969482422,126.18000030517578,127.94000244140625,127.80000305175781,364900.0,127.80000305175781
2016-10-04,ABMD,Health Care Equipment,129.10000610351562,126.36000061035156,128.47999572753906,127.37000274658203,335900.0,127.37000274658203
2016-10-05,ABMD,Health Care Equipment,128.5,126.69999694824219,127.48999786376953,127.44999694824219,406600.0,127.44999694824219
2016-10-06,ABMD,Health Care Equipment,128.7899932861328,126.0199966430664,127.5,128.5,394400.0,128.5
2016-10-07,ABMD,Health Care Equipment,129.5399932861328,126.52999877929688,128.5800018310547,128.47000122070312,352200.0,128.47000122070312
2016-10-10,ABMD,Health Care Equipment,132.9499969482422,128.6999969482422,128.89999389648438,131.74000549316406,269200.0,131.74000549316406
2016-10-11,ABMD,Health Care Equipment,131.72999572753906,126.52999877929688,131.72999572753906,127.58000183105469,307800.0,127.58000183105469
2016-10-12,ABMD,Health Care Equipment,128.27999877929688,126.93000030517578,127.87999725341797,127.33999633789062,207000.0,127.33999633789062
2016-10-13,ABMD,Health Care Equipment,128.5,126.05000305175781,126.75,127.70999908447266,177000.0,127.70999908447266
2016-10-14,ABMD,Health Care Equipment,128.5,126.61000061035156,128.00999450683594,127.05999755859375,199000.0,127.05999755859375
2016-10-17,ABMD,Health Care Equipment,129.3699951171875,126.38999938964844,127.0,127.94999694824219,333900.0,127.94999694824219
2016-10-18,ABMD,Health Care Equipment,131.38999938964844,127.98999786376953,128.97000122070312,129.07000732421875,194200.0,129.07000732421875
2016-10-19,ABMD,Health Care Equipment,129.6699981689453,127.12000274658203,129.5,127.87000274658203,220200.0,127.87000274658203
2016-10-20,ABMD,Health Care Equipment,127.58000183105469,123.3499984741211,126.5,125.2699966430664,630400.0,125.2699966430664
2016-10-21,ABMD,Health Care Equipment,126.05999755859375,123.7300033569336,124.91000366210938,124.8499984741211,311800.0,124.8499984741211
2016-10-24,ABMD,Health Care Equipment,127.5,125.30999755859375,125.87999725341797,125.61000061035156,261600.0,125.61000061035156
2016-10-25,ABMD,Health Care Equipment,126.48999786376953,121.61000061035156,125.62000274658203,121.97000122070312,386700.0,121.97000122070312
2016-10-26,ABMD,Health Care Equipment,120.25,109.37999725341797,119.9000015258789,111.52999877929688,2881600.0,111.52999877929688
2016-10-27,ABMD,Health Care Equipment,104.4000015258789,95.13999938964844,101.51000213623047,103.31999969482422,3943900.0,103.31999969482422
2016-10-28,ABMD,Health Care Equipment,106.29000091552734,101.27999877929688,103.01000213623047,105.12999725341797,1547400.0,105.12999725341797
2016-10-31,ABMD,Health Care Equipment,105.2300033569336,102.16999816894531,104.33999633789062,104.98999786376953,891400.0,104.98999786376953
2016-11-01,ABMD,Health Care Equipment,106.1500015258789,104.33999633789062,106.02999877929688,105.75,736300.0,105.75
2016-11-02,ABMD,Health Care Equipment,104.97000122070312,103.01000213623047,104.97000122070312,104.16999816894531,865000.0,104.16999816894531
2016-11-03,ABMD,Health Care Equipment,104.68000030517578,101.79000091552734,104.30999755859375,102.51000213623047,574600.0,102.51000213623047
2016-11-04,ABMD,Health Care Equipment,105.31999969482422,102.27999877929688,102.5199966430664,104.69999694824219,612600.0,104.69999694824219
2016-11-07,ABMD,Health Care Equipment,107.8499984741211,104.80999755859375,106.29000091552734,107.33999633789062,648600.0,107.33999633789062
2016-11-08,ABMD,Health Care Equipment,108.63999938964844,105.69999694824219,106.47000122070312,107.91000366210938,369100.0,107.91000366210938
2016-11-09,ABMD,Health Care Equipment,107.55999755859375,104.16000366210938,107.06999969482422,106.0199966430664,406900.0,106.0199966430664
2016-11-10,ABMD,Health Care Equipment,107.70999908447266,105.2699966430664,107.02999877929688,107.25,565700.0,107.25
2016-11-11,ABMD,Health Care Equipment,110.23999786376953,106.55000305175781,106.72000122070312,110.01000213623047,630100.0,110.01000213623047
2016-11-14,ABMD,Health Care Equipment,111.9000015258789,108.80999755859375,111.08000183105469,110.01000213623047,767000.0,110.01000213623047
2016-11-15,ABMD,Health Care Equipment,112.04000091552734,109.55999755859375,110.0199966430664,111.58999633789062,657100.0,111.58999633789062
2016-11-16,ABMD,Health Care Equipment,112.5199966430664,110.01000213623047,111.41999816894531,111.55000305175781,647500.0,111.55000305175781
2016-11-17,ABMD,Health Care Equipment,113.94999694824219,110.95999908447266,111.9800033569336,113.5999984741211,455200.0,113.5999984741211
2016-11-18,ABMD,Health Care Equipment,114.69999694824219,113.04000091552734,113.51000213623047,113.41000366210938,817800.0,113.41000366210938
2016-11-21,ABMD,Health Care Equipment,116.11000061035156,112.91999816894531,113.12000274658203,115.80999755859375,594800.0,115.80999755859375
2016-11-22,ABMD,Health Care Equipment,116.83000183105469,110.51000213623047,116.04000091552734,111.0199966430664,519700.0,111.0199966430664
2016-11-23,ABMD,Health Care Equipment,113.33999633789062,109.75,110.20999908447266,112.8499984741211,428400.0,112.8499984741211
2016-11-25,ABMD,Health Care Equipment,113.9800033569336,111.41999816894531,113.36000061035156,113.66999816894531,92300.0,113.66999816894531
2016-11-28,ABMD,Health Care Equipment,114.68000030517578,111.80999755859375,113.66000366210938,112.22000122070312,305700.0,112.22000122070312
2016-11-29,ABMD,Health Care Equipment,113.2300033569336,111.47000122070312,112.47000122070312,112.08999633789062,286300.0,112.08999633789062
2016-11-30,ABMD,Health Care Equipment,112.94999694824219,110.01000213623047,112.66999816894531,112.23999786376953,452500.0,112.23999786376953
2016-12-01,ABMD,Health Care Equipment,112.95999908447266,106.58999633789062,112.08000183105469,107.38999938964844,783000.0,107.38999938964844
2016-12-02,ABMD,Health Care Equipment,109.83000183105469,106.80000305175781,107.02999877929688,108.87000274658203,460100.0,108.87000274658203
2016-12-05,ABMD,Health Care Equipment,110.81999969482422,108.81999969482422,109.26000213623047,109.94999694824219,265000.0,109.94999694824219
2016-12-06,ABMD,Health Care Equipment,114.68000030517578,109.52999877929688,109.62000274658203,112.94000244140625,781400.0,112.94000244140625
2016-12-07,ABMD,Health Care Equipment,117.94000244140625,111.79000091552734,114.06999969482422,116.6500015258789,710100.0,116.6500015258789
2016-12-08,ABMD,Health Care Equipment,118.79000091552734,115.25,116.81999969482422,118.08000183105469,446300.0,118.08000183105469
2016-12-09,ABMD,Health Care Equipment,118.76000213623047,116.41999816894531,118.76000213623047,116.91999816894531,323000.0,116.91999816894531
2016-12-12,ABMD,Health Care Equipment,119.1500015258789,115.5999984741211,116.4000015258789,119.05999755859375,436000.0,119.05999755859375
2016-12-13,ABMD,Health Care Equipment,120.88999938964844,118.04000091552734,119.61000061035156,118.66000366210938,385300.0,118.66000366210938
2016-12-14,ABMD,Health Care Equipment,120.36000061035156,118.0199966430664,118.2300033569336,119.19999694824219,383800.0,119.19999694824219
2016-12-15,ABMD,Health Care Equipment,120.79000091552734,118.18000030517578,119.0199966430664,118.66999816894531,290500.0,118.66999816894531
2016-12-16,ABMD,Health Care Equipment,119.44000244140625,117.30999755859375,118.6500015258789,117.54000091552734,584700.0,117.54000091552734
2016-12-19,ABMD,Health Care Equipment,118.36000061035156,116.33000183105469,117.54000091552734,116.7699966430664,450400.0,116.7699966430664
2016-12-20,ABMD,Health Care Equipment,117.69000244140625,112.12000274658203,116.5,113.0999984741211,720400.0,113.0999984741211
2016-12-21,ABMD,Health Care Equipment,114.7300033569336,112.7699966430664,112.7699966430664,113.55999755859375,350700.0,113.55999755859375
2016-12-22,ABMD,Health Care Equipment,113.30000305175781,110.37000274658203,113.30000305175781,111.55000305175781,343600.0,111.55000305175781
2016-12-23,ABMD,Health Care Equipment,113.08000183105469,110.5,111.76000213623047,112.37999725341797,142500.0,112.37999725341797
2016-12-27,ABMD,Health Care Equipment,113.94999694824219,112.05000305175781,112.37000274658203,113.73999786376953,195800.0,113.73999786376953
2016-12-28,ABMD,Health Care Equipment,114.30000305175781,112.52999877929688,113.69999694824219,112.77999877929688,160100.0,112.77999877929688
2016-12-29,ABMD,Health Care Equipment,114.36000061035156,110.81999969482422,112.73999786376953,113.58000183105469,179600.0,113.58000183105469
2016-12-30,ABMD,Health Care Equipment,113.98999786376953,112.26000213623047,113.5999984741211,112.68000030517578,166100.0,112.68000030517578
2017-01-03,ABMD,Health Care Equipment,114.41000366210938,111.4800033569336,112.55999755859375,112.36000061035156,284400.0,112.36000061035156
2017-01-04,ABMD,Health Care Equipment,115.97000122070312,112.31999969482422,113.0199966430664,115.73999786376953,335800.0,115.73999786376953
2017-01-05,ABMD,Health Care Equipment,116.05000305175781,113.69999694824219,115.9000015258789,114.80999755859375,383000.0,114.80999755859375
2017-01-06,ABMD,Health Care Equipment,115.91999816894531,114.7699966430664,115.05000305175781,115.41999816894531,268900.0,115.41999816894531
2017-01-09,ABMD,Health Care Equipment,117.70999908447266,114.66999816894531,115.62000274658203,117.11000061035156,338900.0,117.11000061035156
2017-01-10,ABMD,Health Care Equipment,114.70999908447266,110.0,112.4800033569336,112.23999786376953,830600.0,112.23999786376953
2017-01-11,ABMD,Health Care Equipment,112.94999694824219,109.83000183105469,112.3499984741211,111.2699966430664,492800.0,111.2699966430664
2017-01-12,ABMD,Health Care Equipment,112.5,110.20999908447266,110.98999786376953,112.37000274658203,278800.0,112.37000274658203
2017-01-13,ABMD,Health Care Equipment,115.7300033569336,112.22000122070312,112.87000274658203,115.66999816894531,371400.0,115.66999816894531
2017-01-17,ABMD,Health Care Equipment,115.48999786376953,113.91999816894531,114.69000244140625,114.0199966430664,272100.0,114.0199966430664
2017-01-18,ABMD,Health Care Equipment,114.81999969482422,112.91000366210938,114.81999969482422,113.2699966430664,235800.0,113.2699966430664
2017-01-19,ABMD,Health Care Equipment,113.63999938964844,111.62000274658203,113.47000122070312,112.20999908447266,387400.0,112.20999908447266
2017-01-20,ABMD,Health Care Equipment,112.30000305175781,110.83000183105469,112.0,111.83999633789062,388400.0,111.83999633789062
2017-01-23,ABMD,Health Care Equipment,112.5999984741211,110.26000213623047,111.5999984741211,111.56999969482422,367900.0,111.56999969482422
2017-01-24,ABMD,Health Care Equipment,112.5999984741211,110.44999694824219,111.81999969482422,112.30000305175781,303000.0,112.30000305175781
2017-01-25,ABMD,Health Care Equipment,115.68000030517578,113.19999694824219,113.43000030517578,114.81999969482422,403600.0,114.81999969482422
2017-01-26,ABMD,Health Care Equipment,116.48999786376953,105.12999725341797,116.48999786376953,106.08999633789062,1243200.0,106.08999633789062
2017-01-27,ABMD,Health Care Equipment,110.45999908447266,105.75,105.75,108.8499984741211,763800.0,108.8499984741211
2017-01-30,ABMD,Health Care Equipment,108.01000213623047,105.37999725341797,108.0,106.1500015258789,574700.0,106.1500015258789
2017-01-31,ABMD,Health Care Equipment,107.0,105.16000366210938,106.30000305175781,106.37000274658203,454100.0,106.37000274658203
2017-02-01,ABMD,Health Care Equipment,106.76000213623047,104.9000015258789,106.27999877929688,105.58999633789062,467500.0,105.58999633789062
2017-02-02,ABMD,Health Care Equipment,105.08000183105469,103.52999877929688,104.55000305175781,104.0999984741211,882900.0,104.0999984741211
2017-02-03,ABMD,Health Care Equipment,105.93000030517578,103.81999969482422,104.8499984741211,104.95999908447266,734200.0,104.95999908447266
2017-02-06,ABMD,Health Care Equipment,111.22000122070312,105.11000061035156,105.11000061035156,110.5,1240500.0,110.5
2017-02-07,ABMD,Health Care Equipment,111.81999969482422,109.3499984741211,111.20999908447266,109.94000244140625,456100.0,109.94000244140625
2017-02-08,ABMD,Health Care Equipment,110.37999725341797,108.41999816894531,109.9000015258789,108.7300033569336,271400.0,108.7300033569336
2017-02-09,ABMD,Health Care Equipment,109.44000244140625,107.33000183105469,109.0,108.44999694824219,372800.0,108.44999694824219
2017-02-10,ABMD,Health Care Equipment,109.0,107.6500015258789,108.36000061035156,108.63999938964844,576600.0,108.63999938964844
2017-02-13,ABMD,Health Care Equipment,108.83000183105469,107.33000183105469,108.04000091552734,107.37999725341797,233700.0,107.37999725341797
2017-02-14,ABMD,Health Care Equipment,109.4800033569336,107.5999984741211,107.5999984741211,108.95999908447266,362300.0,108.95999908447266
2017-02-15,ABMD,Health Care Equipment,110.69999694824219,108.22000122070312,108.69999694824219,110.62000274658203,453700.0,110.62000274658203
2017-02-16,ABMD,Health Care Equipment,114.4000015258789,110.61000061035156,110.9800033569336,114.25,725300.0,114.25
2017-02-17,ABMD,Health Care Equipment,116.91999816894531,112.19999694824219,114.01000213623047,116.56999969482422,548500.0,116.56999969482422
2017-02-21,ABMD,Health Care Equipment,118.16000366210938,116.29000091552734,117.1500015258789,117.80999755859375,430400.0,117.80999755859375
2017-02-22,ABMD,Health Care Equipment,118.1500015258789,116.91999816894531,117.9800033569336,117.0,167800.0,117.0
2017-02-23,ABMD,Health Care Equipment,117.22000122070312,114.36000061035156,117.02999877929688,116.88999938964844,289300.0,116.88999938964844
2017-02-24,ABMD,Health Care Equipment,117.5,114.27999877929688,116.0,117.13999938964844,207200.0,117.13999938964844
2017-02-27,ABMD,Health Care Equipment,118.83999633789062,116.55000305175781,117.36000061035156,117.94000244140625,716900.0,117.94000244140625
2017-02-28,ABMD,Health Care Equipment,118.70999908447266,116.83000183105469,117.91999816894531,117.97000122070312,319600.0,117.97000122070312
2017-03-01,ABMD,Health Care Equipment,121.83000183105469,118.0199966430664,119.16000366210938,121.29000091552734,417000.0,121.29000091552734
2017-03-02,ABMD,Health Care Equipment,122.18000030517578,119.80000305175781,121.75,120.05000305175781,319500.0,120.05000305175781
2017-03-03,ABMD,Health Care Equipment,121.72000122070312,119.41000366210938,119.93000030517578,120.7300033569336,191500.0,120.7300033569336
2017-03-06,ABMD,Health Care Equipment,120.29000091552734,118.05000305175781,119.27999877929688,119.79000091552734,258600.0,119.79000091552734
2017-03-07,ABMD,Health Care Equipment,120.75,118.66000366210938,119.08000183105469,120.02999877929688,315700.0,120.02999877929688
2017-03-08,ABMD,Health Care Equipment,121.05999755859375,119.55000305175781,120.27999877929688,120.12999725341797,207600.0,120.12999725341797
2017-03-09,ABMD,Health Care Equipment,120.83000183105469,119.80000305175781,120.2300033569336,120.16999816894531,177800.0,120.16999816894531
2017-03-10,ABMD,Health Care Equipment,121.33999633789062,119.7699966430664,120.51000213623047,121.20999908447266,222700.0,121.20999908447266
